time;t_mean;t_min;t_max;GlobR;hpa;rainfall;lon;lat;PH2O_kpa;radiation;PAR;esa;vpd;rh;Precsum_a;lamposumma_v;wind_speed;aika;vuosi;kk;paiva;longitude;latitude
1980-01-23;-13.3;-16.0;-9.1;667.0;1.85;0.0;3435000;7165000;0.18500000000000003;667.0;3.8599537037037037;0.22019753278126802;0.035197532781268;84.01547359014633;7.0;0.0;2.0;19800123;1980;1;23;3431846.4003975173;7160022.176270997
1980-01-24;-19.6;-22.8;-14.0;847.0;0.92;0.0;3435000;7165000;0.09200000000000001;847.0;4.90162037037037;0.13013972685367053;0.03813972685367052;70.69324811434794;7.0;0.0;2.0;19800124;1980;1;24;3431846.4003975173;7160022.176270997
1980-01-25;-25.1;-27.7;-20.7;916.0;0.64;0.0;3435000;7165000;0.064;916.0;5.300925925925926;0.08021164816944513;0.016211648169445134;79.78891028993891;7.0;0.0;2.0;19800125;1980;1;25;3431846.4003975173;7160022.176270997
1980-01-26;-27.6;-35.1;-21.6;906.0;0.54;0.0;3435000;7165000;0.054000000000000006;906.0;5.243055555555555;0.06385054557978906;0.009850545579789052;84.57249583328995;7.0;0.0;2.0;19800126;1980;1;26;3431846.4003975173;7160022.176270997
1980-01-27;-22.9;-27.2;-18.6;1028.0;0.88;0.0;3435000;7165000;0.08800000000000001;1028.0;5.949074074074074;0.09762566953019279;0.009625669530192782;90.14022687217951;7.0;0.0;2.0;19800127;1980;1;27;3431846.4003975173;7160022.176270997
1980-01-28;-18.0;-30.7;-11.4;947.0;1.44;1.0;3435000;7165000;0.144;947.0;5.480324074074074;0.1491509090664282;0.005150909066428205;96.54651178550034;8.0;0.0;2.0;19800128;1980;1;28;3431846.4003975173;7160022.176270997
1980-01-29;-13.7;-16.2;-9.0;869.0;1.94;3.0;3435000;7165000;0.194;869.0;5.028935185185185;0.21314886482485762;0.019148864824857614;91.01620135739778;11.0;0.0;2.0;19800129;1980;1;29;3431846.4003975173;7160022.176270997
1980-01-30;-24.1;-29.1;-15.5;1078.0;0.73;0.0;3435000;7165000;0.073;1078.0;6.238425925925926;0.0877474256055829;0.014747425605582898;83.19332390232016;11.0;0.0;2.0;19800130;1980;1;30;3431846.4003975173;7160022.176270997
1980-01-31;-27.9;-32.6;-24.8;1052.0;0.43;0.0;3435000;7165000;0.043000000000000003;1052.0;6.087962962962963;0.06210427181628447;0.01910427181628447;69.23839333822589;11.0;0.0;2.0;19800131;1980;1;31;3431846.4003975173;7160022.176270997
1980-02-01;-21.8;-32.0;-14.5;990.0;0.96;1.0;3435000;7165000;0.096;990.0;5.729166666666667;0.10754550808401461;0.01154550808401461;89.26453713436803;12.0;0.0;2.0;19800201;1980;2;1;3431846.4003975173;7160022.176270997
1980-02-02;-19.8;-25.2;-15.5;1200.0;0.91;0.0;3435000;7165000;0.09100000000000001;1200.0;6.944444444444445;0.12792290964317643;0.03692290964317642;71.1365933231445;12.0;0.0;2.0;19800202;1980;2;2;3431846.4003975173;7160022.176270997
1980-02-03;-11.7;-17.1;-7.4;1134.0;2.28;0.0;3435000;7165000;0.22799999999999998;1134.0;6.5625;0.25052005869520433;0.022520058695204348;91.010676425474;12.0;0.0;2.0;19800203;1980;2;3;3431846.4003975173;7160022.176270997
1980-02-04;-10.8;-14.6;-7.4;1221.0;2.04;0.0;3435000;7165000;0.20400000000000001;1221.0;7.065972222222222;0.2691663784147383;0.06516637841473827;75.78955484762355;12.0;0.0;2.0;19800204;1980;2;4;3431846.4003975173;7160022.176270997
1980-02-05;-10.4;-16.6;-6.8;1189.0;2.41;0.0;3435000;7165000;0.24100000000000002;1189.0;6.880787037037037;0.27784370114545687;0.03684370114545685;86.73941464443406;12.0;0.0;2.0;19800205;1980;2;5;3431846.4003975173;7160022.176270997
1980-02-06;-17.3;-22.7;-9.3;1348.0;1.4;0.0;3435000;7165000;0.13999999999999999;1348.0;7.800925925925926;0.15822295401330153;0.01822295401330154;88.48273682731927;12.0;0.0;2.0;19800206;1980;2;6;3431846.4003975173;7160022.176270997
1980-02-07;-24.1;-29.3;-20.4;1639.0;0.73;0.0;3435000;7165000;0.073;1639.0;9.484953703703704;0.0877474256055829;0.014747425605582898;83.19332390232016;12.0;0.0;2.0;19800207;1980;2;7;3431846.4003975173;7160022.176270997
1980-02-08;-23.5;-28.5;-18.4;1771.0;0.86;0.0;3435000;7165000;0.08600000000000001;1771.0000000000002;10.248842592592593;0.09256831987399777;0.006568319873997766;92.90435444551827;12.0;0.0;2.0;19800208;1980;2;8;3431846.4003975173;7160022.176270997
1980-02-09;-27.6;-30.8;-24.1;1748.0;0.6;0.0;3435000;7165000;0.06;1748.0;10.11574074074074;0.06385054557978906;0.003850545579789061;93.9694398147666;12.0;0.0;2.0;19800209;1980;2;9;3431846.4003975173;7160022.176270997
1980-02-10;-26.3;-30.7;-21.0;1878.0;0.6;0.0;3435000;7165000;0.06;1878.0;10.868055555555555;0.07193944981009312;0.011939449810093122;83.40347355781694;12.0;0.0;2.0;19800210;1980;2;10;3431846.4003975173;7160022.176270997
1980-02-11;-23.4;-28.6;-18.3;2027.0;0.76;0.0;3435000;7165000;0.07600000000000001;2027.0;11.730324074074074;0.09339452162692359;0.01739452162692358;81.37522273907219;12.0;0.0;2.0;19800211;1980;2;11;3431846.4003975173;7160022.176270997
1980-02-12;-19.4;-26.4;-14.1;1821.0;1.12;2.0;3435000;7165000;0.11200000000000002;1821.0;10.538194444444445;0.13239089998023912;0.020390899980239102;84.59795954005699;14.0;0.0;2.0;19800212;1980;2;12;3431846.4003975173;7160022.176270997
1980-02-13;-15.6;-21.0;-13.3;2132.0;1.5;0.0;3435000;7165000;0.15000000000000002;2132.0;12.337962962962964;0.18234376825258763;0.03234376825258761;82.2622025624785;14.0;0.0;2.0;19800213;1980;2;13;3431846.4003975173;7160022.176270997
1980-02-14;-7.2;-16.6;-3.3;1325.0;3.42;0.0;3435000;7165000;0.342;1325.0;7.667824074074074;0.35674594839280743;0.014745948392807406;95.86654075281302;14.0;0.0;2.0;19800214;1980;2;14;3431846.4003975173;7160022.176270997
1980-02-15;-3.8;-7.1;-1.7;1338.0;4.48;12.0;3435000;7165000;0.44800000000000006;1338.0;7.743055555555555;0.4618772122499658;0.013877212249965742;96.99547587932192;26.0;0.0;2.0;19800215;1980;2;15;3431846.4003975173;7160022.176270997
1980-02-16;-5.0;-9.4;-0.4;1294.0;4.22;0.0;3435000;7165000;0.422;1294.0;7.488425925925926;0.42199099978293364;0.0;100.0;26.0;0.0;2.0;19800216;1980;2;16;3431846.4003975173;7160022.176270997
1980-02-17;-16.7;-23.0;-9.1;2565.0;1.24;0.0;3435000;7165000;0.124;2565.0;14.84375;0.16638865621100282;0.04238865621100282;74.5243112263324;26.0;0.0;2.0;19800217;1980;2;17;3431846.4003975173;7160022.176270997
1980-02-18;-11.1;-22.2;-4.6;2769.0;2.49;0.0;3435000;7165000;0.24900000000000003;2769.0000000000005;16.024305555555557;0.26281785955015885;0.013817859550158823;94.74241987442954;26.0;0.0;2.0;19800218;1980;2;18;3431846.4003975173;7160022.176270997
1980-02-19;-4.4;-6.0;-2.5;1511.0;4.18;0.0;3435000;7165000;0.418;1511.0000000000002;8.744212962962964;0.44153392290217597;0.023533922902175985;94.66996267297223;26.0;0.0;2.0;19800219;1980;2;19;3431846.4003975173;7160022.176270997
1980-02-20;-6.6;-11.2;-2.2;2402.0;3.38;0.0;3435000;7165000;0.338;2402.0;13.900462962962964;0.3735831388801303;0.03558313888013026;90.47517535539856;26.0;0.0;2.0;19800220;1980;2;20;3431846.4003975173;7160022.176270997
1980-02-21;-7.2;-11.2;-2.5;2556.0;3.19;0.0;3435000;7165000;0.319;2556.0;14.791666666666666;0.35674594839280743;0.03774594839280743;89.419375731425;26.0;0.0;2.0;19800221;1980;2;21;3431846.4003975173;7160022.176270997
1980-02-22;-9.5;-16.2;-4.4;3433.0;2.9;0.0;3435000;7165000;0.29;3433.0;19.86689814814815;0.2982859060934231;0.008285906093423112;97.22215970511594;26.0;0.0;2.0;19800222;1980;2;22;3431846.4003975173;7160022.176270997
1980-02-23;-6.6;-15.4;-1.7;3374.0;3.13;0.0;3435000;7165000;0.313;3374.0;19.525462962962962;0.3735831388801303;0.06058313888013028;83.78322451550221;26.0;0.0;2.0;19800223;1980;2;23;3431846.4003975173;7160022.176270997
1980-02-24;-5.7;-11.7;-0.5;3414.0;3.56;0.0;3435000;7165000;0.35600000000000004;3413.9999999999995;19.756944444444443;0.40016591237895244;0.0441659123789524;88.96309980118251;26.0;0.0;2.0;19800224;1980;2;24;3431846.4003975173;7160022.176270997
1980-02-25;-8.3;-13.1;-2.1;4864.0;2.65;0.0;3435000;7165000;0.265;4864.0;28.14814814814815;0.3276236576377303;0.06262365763773031;80.88548974476794;26.0;0.0;2.0;19800225;1980;2;25;3431846.4003975173;7160022.176270997
1980-02-26;-8.1;-18.0;-5.8;3505.0;2.96;0.0;3435000;7165000;0.296;3504.9999999999995;20.283564814814813;0.3327555362877553;0.0367555362877553;88.95419240869657;26.0;0.0;2.0;19800226;1980;2;26;3431846.4003975173;7160022.176270997
1980-02-27;-3.7;-7.1;1.0;3786.0;3.61;0.0;3435000;7165000;0.361;3786.0;21.90972222222222;0.46534754643500487;0.10434754643500488;77.57642707382813;26.0;0.0;2.0;19800227;1980;2;27;3431846.4003975173;7160022.176270997
1980-02-28;-1.9;-8.3;1.4;3004.0;4.32;0.0;3435000;7165000;0.43200000000000005;3004.0;17.38425925925926;0.5319040655340437;0.09990406553404363;81.2176533312003;26.0;0.0;2.0;19800228;1980;2;28;3431846.4003975173;7160022.176270997
1980-02-29;-2.9;-4.0;-1.2;2273.0;4.38;0.0;3435000;7165000;0.438;2273.0;13.153935185185185;0.49395488542997423;0.05595488542997423;88.67206559132075;26.0;0.0;2.0;19800229;1980;2;29;3431846.4003975173;7160022.176270997
1980-03-01;-6.7;-11.1;-3.0;2805.0;3.61;1.0;3435000;7165000;0.361;2805.0;16.23263888888889;0.37072876016925804;0.009728760169258055;97.37577409294701;27.0;0.0;2.0;19800301;1980;3;1;3431846.4003975173;7160022.176270997
1980-03-02;-11.7;-17.3;-6.4;3305.0;2.45;1.0;3435000;7165000;0.24500000000000002;3305.0;19.12615740740741;0.25052005869520433;0.005520058695204305;97.79656019404008;28.0;0.0;2.0;19800302;1980;3;2;3431846.4003975173;7160022.176270997
1980-03-03;-10.3;-12.5;-8.0;4235.0;2.29;0.0;3435000;7165000;0.229;4235.0;24.50810185185185;0.28005163042968645;0.05105163042968644;81.77063623898303;28.0;0.0;2.0;19800303;1980;3;3;3431846.4003975173;7160022.176270997
1980-03-04;-11.7;-16.6;-8.6;3895.0;2.07;0.0;3435000;7165000;0.207;3895.0;22.54050925925926;0.25052005869520433;0.04352005869520434;82.62811412312773;28.0;0.0;2.0;19800304;1980;3;4;3431846.4003975173;7160022.176270997
1980-03-05;-16.4;-24.0;-10.0;5578.0;1.48;0.0;3435000;7165000;0.148;5578.0;32.280092592592595;0.17061119423229978;0.02261119423229979;86.74694568897222;28.0;0.0;2.0;19800305;1980;3;5;3431846.4003975173;7160022.176270997
1980-03-06;-7.3;-15.8;-2.1;3261.0;3.41;0.0;3435000;7165000;0.341;3261.0;18.87152777777778;0.3540064057771587;0.01300640577715867;96.32594055788188;28.0;0.0;2.0;19800306;1980;3;6;3431846.4003975173;7160022.176270997
1980-03-07;-0.4;-2.9;3.0;4816.0;4.06;0.0;3435000;7165000;0.40599999999999997;4816.0;27.87037037037037;0.5936855386052537;0.18768553860525378;68.38637184153353;28.0;0.0;2.0;19800307;1980;3;7;3431846.4003975173;7160022.176270997
1980-03-08;-3.3;-8.2;1.6;6628.0;3.49;0.0;3435000;7165000;0.34900000000000003;6628.0;38.35648148148148;0.47946171043077035;0.13046171043077032;72.78996266176135;28.0;0.0;2.0;19800308;1980;3;8;3431846.4003975173;7160022.176270997
1980-03-09;-7.2;-11.2;-1.6;7486.0;2.55;0.0;3435000;7165000;0.255;7486.0;43.32175925925926;0.35674594839280743;0.10174594839280743;71.47943828060619;28.0;0.0;2.0;19800309;1980;3;9;3431846.4003975173;7160022.176270997
1980-03-10;-11.6;-18.5;-3.8;7672.0;1.98;0.0;3435000;7165000;0.198;7671.999999999999;44.398148148148145;0.252533333703584;0.054533333703583986;78.40549090933335;28.0;0.0;2.0;19800310;1980;3;10;3431846.4003975173;7160022.176270997
1980-03-11;-10.5;-17.2;-4.3;7089.0;2.09;0.0;3435000;7165000;0.209;7089.0;41.02430555555556;0.27565130635490614;0.06665130635490615;75.82042790354443;28.0;0.0;2.0;19800311;1980;3;11;3431846.4003975173;7160022.176270997
1980-03-12;-5.3;-10.5;-1.3;6074.0;3.02;0.0;3435000;7165000;0.30200000000000005;6074.0;35.15046296296296;0.4125110646398383;0.11051106463983823;73.21015746903056;28.0;0.0;2.0;19800312;1980;3;12;3431846.4003975173;7160022.176270997
1980-03-13;-3.7;-5.7;-2.1;4805.0;3.52;0.0;3435000;7165000;0.35200000000000004;4805.0;27.806712962962962;0.46534754643500487;0.11334754643500483;75.64238872572714;28.0;0.0;2.0;19800313;1980;3;13;3431846.4003975173;7160022.176270997
1980-03-14;-5.6;-10.5;-1.2;6887.0;3.14;0.0;3435000;7165000;0.31400000000000006;6887.0;39.855324074074076;0.4032209874003151;0.08922098740031503;77.87293067864618;28.0;0.0;2.0;19800314;1980;3;14;3431846.4003975173;7160022.176270997
1980-03-15;-8.4;-16.1;-2.1;6653.0;2.73;0.0;3435000;7165000;0.273;6653.0;38.501157407407405;0.3250842509645716;0.05208425096457159;83.97823000959592;28.0;0.0;2.0;19800315;1980;3;15;3431846.4003975173;7160022.176270997
1980-03-16;-5.6;-11.1;-0.1;5413.0;3.28;0.0;3435000;7165000;0.328;5413.0;31.32523148148148;0.4032209874003151;0.07522098740031508;81.34497217387245;28.0;0.0;2.0;19800316;1980;3;16;3431846.4003975173;7160022.176270997
1980-03-17;-10.0;-14.7;-3.0;9627.0;2.23;0.0;3435000;7165000;0.223;9627.0;55.71180555555556;0.28676958564508803;0.06376958564508803;77.76277930533031;28.0;0.0;2.0;19800317;1980;3;17;3431846.4003975173;7160022.176270997
1980-03-18;-14.9;-21.8;-7.0;9517.0;1.51;0.0;3435000;7165000;0.15100000000000002;9517.0;55.07523148148148;0.19319597297516258;0.04219597297516256;78.15897902769055;28.0;0.0;2.0;19800318;1980;3;18;3431846.4003975173;7160022.176270997
1980-03-19;-15.6;-22.8;-6.1;9838.0;1.47;0.0;3435000;7165000;0.147;9838.0;56.932870370370374;0.18234376825258763;0.03534376825258764;80.61695851122893;28.0;0.0;2.0;19800319;1980;3;19;3431846.4003975173;7160022.176270997
1980-03-20;-14.0;-24.6;-5.0;10104.0;1.46;0.0;3435000;7165000;0.146;10104.0;58.47222222222222;0.20799535362704194;0.06199535362704195;70.19387570637454;28.0;0.0;2.0;19800320;1980;3;20;3431846.4003975173;7160022.176270997
1980-03-21;-14.0;-21.2;-3.8;9204.0;1.43;0.0;3435000;7165000;0.143;9204.0;53.263888888888886;0.20799535362704194;0.06499535362704195;68.75153579459972;28.0;0.0;2.0;19800321;1980;3;21;3431846.4003975173;7160022.176270997
1980-03-22;-14.5;-24.7;-3.5;10955.0;1.44;0.0;3435000;7165000;0.144;10955.0;63.39699074074074;0.19965311647762024;0.05565311647762025;72.12509503508872;28.0;0.0;2.0;19800322;1980;3;22;3431846.4003975173;7160022.176270997
1980-03-23;-13.3;-24.6;-3.2;7839.0;2.05;0.0;3435000;7165000;0.205;7839.0;45.364583333333336;0.22019753278126802;0.015197532781268036;93.09822749178375;28.0;0.0;2.0;19800323;1980;3;23;3431846.4003975173;7160022.176270997
1980-03-24;-7.3;-15.5;-1.5;10958.0;2.54;0.0;3435000;7165000;0.254;10958.0;63.414351851851855;0.3540064057771587;0.10000640577715869;71.75011408123753;28.0;0.0;2.0;19800324;1980;3;24;3431846.4003975173;7160022.176270997
1980-03-25;-6.2;-12.5;0.5;11419.0;2.76;0.0;3435000;7165000;0.27599999999999997;11419.0;66.08217592592592;0.38519722049317784;0.10919722049317787;71.65160736275047;28.0;0.0;2.0;19800325;1980;3;25;3431846.4003975173;7160022.176270997
1980-03-26;-6.9;-15.6;1.9;11635.0;2.32;0.0;3435000;7165000;0.23199999999999998;11635.0;67.33217592592592;0.3650781622082307;0.1330781622082307;63.548035466354044;28.0;0.0;2.0;19800326;1980;3;26;3431846.4003975173;7160022.176270997
1980-03-27;-6.4;-15.6;0.1;8430.0;2.93;0.0;3435000;7165000;0.29300000000000004;8430.0;48.78472222222222;0.3793506333050767;0.08635063330507664;77.2372507849136;28.0;0.0;2.0;19800327;1980;3;27;3431846.4003975173;7160022.176270997
1980-03-28;-4.6;-10.0;-1.0;5866.0;3.96;0.0;3435000;7165000;0.396;5866.0;33.94675925925926;0.4349320578982699;0.03893205789826987;91.04870354086982;28.0;0.0;2.0;19800328;1980;3;28;3431846.4003975173;7160022.176270997
1980-03-29;0.4;-5.7;4.6;6439.0;5.01;0.0;3435000;7165000;0.501;6439.0;37.26273148148148;0.6291711559052195;0.12817115590521955;79.62857090598608;28.0;0.0;2.0;19800329;1980;3;29;3431846.4003975173;7160022.176270997
1980-03-30;3.2;-0.2;6.1;8700.0;4.94;0.0;3435000;7165000;0.49400000000000005;8700.0;50.34722222222222;0.7686422887543025;0.27464228875430247;64.26916749540277;28.0;0.0;2.0;19800330;1980;3;30;3431846.4003975173;7160022.176270997
1980-03-31;1.2;-0.1;3.6;3933.0;5.85;4.0;3435000;7165000;0.585;3933.0;22.760416666666668;0.6665247561212146;0.08152475612121468;87.76868295250709;32.0;0.0;2.0;19800331;1980;3;31;3431846.4003975173;7160022.176270997
1980-04-01;1.3;0.1;2.7;4096.0;6.31;0.0;3435000;7165000;0.631;4096.0;23.703703703703702;0.671329464823498;0.040329464823497974;93.99259723627635;32.0;0.0;2.0;19800401;1980;4;1;3431846.4003975173;7160022.176270997
1980-04-02;1.3;-0.3;3.7;4679.0;5.88;0.0;3435000;7165000;0.588;4679.0;27.077546296296298;0.671329464823498;0.08332946482349801;87.58739647374088;32.0;0.0;2.0;19800402;1980;4;2;3431846.4003975173;7160022.176270997
1980-04-03;1.3;-0.8;4.8;8085.0;5.11;0.0;3435000;7165000;0.511;8085.0;46.78819444444444;0.671329464823498;0.16032946482349797;76.11761836408434;32.0;0.0;2.0;19800403;1980;4;3;3431846.4003975173;7160022.176270997
1980-04-04;1.4;-0.7;4.0;5438.0;4.97;0.0;3435000;7165000;0.497;5438.0;31.46990740740741;0.676164842440272;0.17916484244027198;73.50278642207012;32.0;0.0;2.0;19800404;1980;4;4;3431846.4003975173;7160022.176270997
1980-04-05;1.8;-3.7;7.2;9143.0;5.36;0.0;3435000;7165000;0.536;9143.0;52.910879629629626;0.6958164307762947;0.1598164307762947;77.03181130718717;32.0;0.0;2.0;19800405;1980;4;5;3431846.4003975173;7160022.176270997
1980-04-06;3.7;0.2;7.8;9171.0;6.13;0.0;3435000;7165000;0.613;9171.0;53.072916666666664;0.7962413896425031;0.18324138964250314;76.9867037777608;32.0;0.0;2.0;19800406;1980;4;6;3431846.4003975173;7160022.176270997
1980-04-07;3.3;-0.1;6.8;13768.0;5.1;0.0;3435000;7165000;0.51;13768.0;79.67592592592592;0.7740933482097291;0.2640933482097291;65.88352699057467;32.0;0.0;2.0;19800407;1980;4;7;3431846.4003975173;7160022.176270997
1980-04-08;1.2;-0.1;4.2;4882.0;5.97;2.0;3435000;7165000;0.597;4882.0;28.252314814814813;0.6665247561212146;0.06952475612121467;89.56906619255851;34.0;0.0;2.0;19800408;1980;4;8;3431846.4003975173;7160022.176270997
1980-04-09;0.1;-0.8;1.4;5003.0;5.69;0.0;3435000;7165000;0.5690000000000001;5003.0;28.952546296296298;0.6156495765528194;0.046649576552819316;92.42270630412477;34.0;0.0;2.0;19800409;1980;4;9;3431846.4003975173;7160022.176270997
1980-04-10;0.3;-1.6;3.8;9348.0;4.58;0.0;3435000;7165000;0.458;9348.0;54.09722222222222;0.6246349942957312;0.1666349942957312;73.32282119678386;34.0;0.0;2.0;19800410;1980;4;10;3431846.4003975173;7160022.176270997
1980-04-11;0.7;-1.4;4.6;11270.0;4.62;0.0;3435000;7165000;0.462;11270.0;65.2199074074074;0.6429553897354718;0.18095538973547182;71.85568507172458;34.0;0.0;2.0;19800411;1980;4;11;3431846.4003975173;7160022.176270997
1980-04-12;-0.5;-7.2;5.3;16012.0;3.95;0.0;3435000;7165000;0.395;16012.0;92.66203703703704;0.5893770980450821;0.19437709804508208;67.01990988624841;34.0;0.0;2.0;19800412;1980;4;12;3431846.4003975173;7160022.176270997
1980-04-13;1.8;-5.5;8.1;13494.0;4.7;0.0;3435000;7165000;0.47000000000000003;13493.999999999998;78.09027777777777;0.6958164307762947;0.2258164307762947;67.5465509596604;34.0;0.0;2.0;19800413;1980;4;13;3431846.4003975173;7160022.176270997
1980-04-14;3.2;-3.4;8.5;15369.0;4.45;0.0;3435000;7165000;0.44500000000000006;15369.000000000002;88.94097222222223;0.7686422887543025;0.32364228875430245;57.89429055759966;34.0;0.0;2.0;19800414;1980;4;14;3431846.4003975173;7160022.176270997
1980-04-15;2.7;-1.8;8.6;8012.0;5.23;0.0;3435000;7165000;0.523;8012.0;46.36574074074074;0.7418935107252431;0.2188935107252431;70.49529244281133;34.0;0.0;2.0;19800415;1980;4;15;3431846.4003975173;7160022.176270997
1980-04-16;3.9;-2.7;9.2;17648.0;4.96;0.0;3435000;7165000;0.496;17648.0;102.12962962962963;0.8075242991755043;0.3115242991755043;61.42230029565974;34.0;0.0;2.0;19800416;1980;4;16;3431846.4003975173;7160022.176270997
1980-04-17;3.4;-0.5;6.7;10234.0;5.39;2.0;3435000;7165000;0.539;10234.0;59.22453703703704;0.7795786028693009;0.24057860286930088;69.13991713166162;36.0;0.0;2.0;19800417;1980;4;17;3431846.4003975173;7160022.176270997
