x,y,ID
23.2,63.7,2568
23.2,63.8,2569
23.2,68.2,2613
23.2,68.3,2614
23.2,68.4,2615
23.2,68.5,2616
23.2,68.6,2617
23.4,60,2651
23.4,60.1,2652
23.4,60.2,2653
23.4,60.3,2654
23.4,60.4,2655
23.4,60.5,2656
23.4,60.6,2657
23.4,60.7,2658
23.4,60.8,2659
23.4,60.9,2660
23.4,61,2661
23.4,61.1,2662
23.4,61.2,2663
23.4,61.3,2664
23.4,61.4,2665
23.4,61.5,2666
23.4,61.6,2667
23.4,61.7,2668
23.4,61.8,2669
23.4,61.9,2670
23.4,62,2671
23.4,62.1,2672
23.4,62.2,2673
23.4,62.3,2674
23.4,62.4,2675
23.4,62.5,2676
23.4,62.6,2677
23.4,62.7,2678
23.4,62.8,2679
23.4,62.9,2680
23.4,63,2681
23.4,63.1,2682
23.4,63.2,2683
23.4,63.3,2684
23.4,63.4,2685
23.4,63.5,2686
23.4,63.6,2687
23.4,63.7,2688
23.4,63.8,2689
23.4,63.9,2690
23.4,68.1,2732
23.4,68.2,2733
23.4,68.3,2734
23.4,68.4,2735
23.4,68.5,2736
23.4,68.6,2737
23.6,60,2771
23.6,60.1,2772
23.6,60.2,2773
23.6,60.3,2774
23.6,60.4,2775
23.6,60.5,2776
23.6,60.6,2777
23.6,60.7,2778
23.6,60.8,2779
23.6,60.9,2780
23.6,61,2781
23.6,61.1,2782
23.6,61.2,2783
23.6,61.3,2784
23.6,61.4,2785
23.6,61.5,2786
23.6,61.6,2787
23.6,61.7,2788
23.6,61.8,2789
23.6,61.9,2790
23.6,62,2791
23.6,62.1,2792
23.6,62.2,2793
23.6,62.3,2794
23.6,62.4,2795
23.6,62.5,2796
23.6,62.6,2797
23.6,62.7,2798
23.6,62.8,2799
23.6,62.9,2800
23.6,63,2801
23.6,63.1,2802
23.6,63.2,2803
23.6,63.3,2804
23.6,63.4,2805
23.6,63.5,2806
23.6,63.6,2807
23.6,63.7,2808
23.6,63.8,2809
23.6,63.9,2810
23.6,64,2811
23.6,67.5,2846
23.6,67.6,2847
23.6,67.7,2848
23.6,67.8,2849
23.6,67.9,2850
23.6,68,2851
23.6,68.1,2852
23.6,68.2,2853
23.6,68.3,2854
23.6,68.4,2855
23.6,68.5,2856
23.6,68.6,2857
23.8,60,2891
23.8,60.1,2892
23.8,60.2,2893
23.8,60.3,2894
23.8,60.4,2895
23.8,60.5,2896
23.8,60.6,2897
23.8,60.7,2898
23.8,60.8,2899
23.8,60.9,2900
23.8,61,2901
23.8,61.1,2902
23.8,61.2,2903
23.8,61.3,2904
23.8,61.4,2905
23.8,61.5,2906
23.8,61.6,2907
23.8,61.7,2908
23.8,61.8,2909
23.8,61.9,2910
23.8,62,2911
23.8,62.1,2912
23.8,62.2,2913
23.8,62.3,2914
23.8,62.4,2915
23.8,62.5,2916
23.8,62.6,2917
23.8,62.7,2918
23.8,62.8,2919
23.8,62.9,2920
23.8,63,2921
23.8,63.1,2922
23.8,63.2,2923
23.8,63.3,2924
23.8,63.4,2925
23.8,63.5,2926
23.8,63.6,2927
23.8,63.7,2928
23.8,63.8,2929
23.8,63.9,2930
23.8,64,2931
23.8,64.1,2932
23.8,66.2,2953
23.8,66.3,2954
23.8,66.4,2955
23.8,66.5,2956
23.8,67,2961
23.8,67.1,2962
23.8,67.2,2963
23.8,67.3,2964
23.8,67.4,2965
23.8,67.5,2966
23.8,67.6,2967
23.8,67.7,2968
23.8,67.8,2969
23.8,67.9,2970
23.8,68,2971
23.8,68.1,2972
23.8,68.2,2973
23.8,68.3,2974
23.8,68.4,2975
23.8,68.5,2976
23.8,68.6,2977
23.8,68.7,2978
24,60.1,3012
24,60.2,3013
24,60.3,3014
24,60.4,3015
24,60.5,3016
24,60.6,3017
24,60.7,3018
24,60.8,3019
24,60.9,3020
24,61,3021
24,61.1,3022
24,61.2,3023
24,61.3,3024
24,61.4,3025
24,61.5,3026
24,61.6,3027
24,61.7,3028
24,61.8,3029
24,61.9,3030
24,62,3031
24,62.1,3032
24,62.2,3033
24,62.3,3034
24,62.4,3035
24,62.5,3036
24,62.6,3037
24,62.7,3038
24,62.8,3039
24,62.9,3040
24,63,3041
24,63.1,3042
24,63.2,3043
24,63.3,3044
24,63.4,3045
24,63.5,3046
24,63.6,3047
24,63.7,3048
24,63.8,3049
24,63.9,3050
24,64,3051
24,64.1,3052
24,64.2,3053
24,66.1,3072
24,66.2,3073
24,66.3,3074
24,66.4,3075
24,66.5,3076
24,66.6,3077
24,66.7,3078
24,66.8,3079
24,66.9,3080
24,67,3081
24,67.1,3082
24,67.2,3083
24,67.3,3084
24,67.4,3085
24,67.5,3086
24,67.6,3087
24,67.7,3088
24,67.8,3089
24,67.9,3090
24,68,3091
24,68.1,3092
24,68.2,3093
24,68.3,3094
24,68.4,3095
24,68.5,3096
24,68.6,3097
24,68.7,3098
24.2,60.1,3132
24.2,60.2,3133
24.2,60.3,3134
24.2,60.4,3135
24.2,60.5,3136
24.2,60.6,3137
24.2,60.7,3138
24.2,60.8,3139
24.2,60.9,3140
24.2,61,3141
24.2,61.1,3142
24.2,61.2,3143
24.2,61.3,3144
24.2,61.4,3145
24.2,61.5,3146
24.2,61.6,3147
24.2,61.7,3148
24.2,61.8,3149
24.2,61.9,3150
24.2,62,3151
24.2,62.1,3152
24.2,62.2,3153
24.2,62.3,3154
24.2,62.4,3155
24.2,62.5,3156
24.2,62.6,3157
24.2,62.7,3158
24.2,62.8,3159
24.2,62.9,3160
24.2,63,3161
24.2,63.1,3162
24.2,63.2,3163
24.2,63.3,3164
24.2,63.4,3165
24.2,63.5,3166
24.2,63.6,3167
24.2,63.7,3168
24.2,63.8,3169
24.2,63.9,3170
24.2,64,3171
24.2,64.1,3172
24.2,64.2,3173
24.2,64.3,3174
24.2,64.4,3175
24.2,65.9,3190
24.2,66,3191
24.2,66.1,3192
24.2,66.2,3193
24.2,66.3,3194
24.2,66.4,3195
24.2,66.5,3196
24.2,66.6,3197
24.2,66.7,3198
24.2,66.8,3199
24.2,66.9,3200
24.2,67,3201
24.2,67.1,3202
24.2,67.2,3203
24.2,67.3,3204
24.2,67.4,3205
24.2,67.5,3206
24.2,67.6,3207
24.2,67.7,3208
24.2,67.8,3209
24.2,67.9,3210
24.2,68,3211
24.2,68.1,3212
24.2,68.2,3213
24.2,68.3,3214
24.2,68.4,3215
24.2,68.5,3216
24.2,68.6,3217
24.2,68.7,3218
24.4,60.1,3252
24.4,60.2,3253
24.4,60.3,3254
24.4,60.4,3255
24.4,60.5,3256
24.4,60.6,3257
24.4,60.7,3258
24.4,60.8,3259
24.4,60.9,3260
24.4,61,3261
24.4,61.1,3262
24.4,61.2,3263
24.4,61.3,3264
24.4,61.4,3265
24.4,61.5,3266
24.4,61.6,3267
24.4,61.7,3268
24.4,61.8,3269
24.4,61.9,3270
24.4,62,3271
24.4,62.1,3272
24.4,62.2,3273
24.4,62.3,3274
24.4,62.4,3275
24.4,62.5,3276
24.4,62.6,3277
24.4,62.7,3278
24.4,62.8,3279
24.4,62.9,3280
24.4,63,3281
24.4,63.1,3282
24.4,63.2,3283
24.4,63.3,3284
24.4,63.4,3285
24.4,63.5,3286
24.4,63.6,3287
24.4,63.7,3288
24.4,63.8,3289
24.4,63.9,3290
24.4,64,3291
24.4,64.1,3292
24.4,64.2,3293
24.4,64.3,3294
24.4,64.4,3295
24.4,64.5,3296
24.4,65.8,3309
24.4,65.9,3310
24.4,66,3311
24.4,66.1,3312
24.4,66.2,3313
24.4,66.3,3314
24.4,66.4,3315
24.4,66.5,3316
24.4,66.6,3317
24.4,66.7,3318
24.4,66.8,3319
24.4,66.9,3320
24.4,67,3321
24.4,67.1,3322
24.4,67.2,3323
24.4,67.3,3324
24.4,67.4,3325
24.4,67.5,3326
24.4,67.6,3327
24.4,67.7,3328
24.4,67.8,3329
24.4,67.9,3330
24.4,68,3331
24.4,68.1,3332
24.4,68.2,3333
24.4,68.3,3334
24.4,68.4,3335
24.4,68.5,3336
24.4,68.6,3337
24.4,68.7,3338
24.6,60.2,3373
24.6,60.3,3374
24.6,60.4,3375
24.6,60.5,3376
24.6,60.6,3377
24.6,60.7,3378
24.6,60.8,3379
24.6,60.9,3380
24.6,61,3381
24.6,61.1,3382
24.6,61.2,3383
24.6,61.3,3384
24.6,61.4,3385
24.6,61.5,3386
24.6,61.6,3387
24.6,61.7,3388
24.6,61.8,3389
24.6,61.9,3390
24.6,62,3391
24.6,62.1,3392
24.6,62.2,3393
24.6,62.3,3394
24.6,62.4,3395
24.6,62.5,3396
24.6,62.6,3397
24.6,62.7,3398
24.6,62.8,3399
24.6,62.9,3400
24.6,63,3401
24.6,63.1,3402
24.6,63.2,3403
24.6,63.3,3404
24.6,63.4,3405
24.6,63.5,3406
24.6,63.6,3407
24.6,63.7,3408
24.6,63.8,3409
24.6,63.9,3410
24.6,64,3411
24.6,64.1,3412
24.6,64.2,3413
24.6,64.3,3414
24.6,64.4,3415
24.6,64.5,3416
24.6,64.6,3417
24.6,64.7,3418
24.6,65.9,3430
24.6,66,3431
24.6,66.1,3432
24.6,66.2,3433
24.6,66.3,3434
24.6,66.4,3435
24.6,66.5,3436
24.6,66.6,3437
24.6,66.7,3438
24.6,66.8,3439
24.6,66.9,3440
24.6,67,3441
24.6,67.1,3442
24.6,67.2,3443
24.6,67.3,3444
24.6,67.4,3445
24.6,67.5,3446
24.6,67.6,3447
24.6,67.7,3448
24.6,67.8,3449
24.6,67.9,3450
24.6,68,3451
24.6,68.1,3452
24.6,68.2,3453
24.6,68.3,3454
24.6,68.4,3455
24.6,68.5,3456
24.6,68.6,3457
24.8,60.2,3493
24.8,60.3,3494
24.8,60.4,3495
24.8,60.5,3496
24.8,60.6,3497
24.8,60.7,3498
24.8,60.8,3499
24.8,60.9,3500
24.8,61,3501
24.8,61.1,3502
24.8,61.2,3503
24.8,61.3,3504
24.8,61.4,3505
24.8,61.5,3506
24.8,61.6,3507
24.8,61.7,3508
24.8,61.8,3509
24.8,61.9,3510
24.8,62,3511
24.8,62.1,3512
24.8,62.2,3513
24.8,62.3,3514
24.8,62.4,3515
24.8,62.5,3516
24.8,62.6,3517
24.8,62.7,3518
24.8,62.8,3519
24.8,62.9,3520
24.8,63,3521
24.8,63.1,3522
24.8,63.2,3523
24.8,63.3,3524
24.8,63.4,3525
24.8,63.5,3526
24.8,63.6,3527
24.8,63.7,3528
24.8,63.8,3529
24.8,63.9,3530
24.8,64,3531
24.8,64.1,3532
24.8,64.2,3533
24.8,64.3,3534
24.8,64.4,3535
24.8,64.5,3536
24.8,64.6,3537
24.8,64.7,3538
24.8,64.8,3539
24.8,65.7,3548
24.8,65.8,3549
24.8,65.9,3550
24.8,66,3551
24.8,66.1,3552
24.8,66.2,3553
24.8,66.3,3554
24.8,66.4,3555
24.8,66.5,3556
24.8,66.6,3557
24.8,66.7,3558
24.8,66.8,3559
24.8,66.9,3560
24.8,67,3561
24.8,67.1,3562
24.8,67.2,3563
24.8,67.3,3564
24.8,67.4,3565
24.8,67.5,3566
24.8,67.6,3567
24.8,67.7,3568
24.8,67.8,3569
24.8,67.9,3570
24.8,68,3571
24.8,68.1,3572
24.8,68.2,3573
24.8,68.3,3574
24.8,68.4,3575
24.8,68.5,3576
24.8,68.6,3577
25,60.3,3614
25,60.4,3615
25,60.5,3616
25,60.6,3617
25,60.7,3618
25,60.8,3619
25,60.9,3620
25,61,3621
25,61.1,3622
25,61.2,3623
25,61.3,3624
25,61.4,3625
25,61.5,3626
25,61.6,3627
25,61.7,3628
25,61.8,3629
25,61.9,3630
25,62,3631
25,62.1,3632
25,62.2,3633
25,62.3,3634
25,62.4,3635
25,62.5,3636
25,62.6,3637
25,62.7,3638
25,62.8,3639
25,62.9,3640
25,63,3641
25,63.1,3642
25,63.2,3643
25,63.3,3644
25,63.4,3645
25,63.5,3646
25,63.6,3647
25,63.7,3648
25,63.8,3649
25,63.9,3650
25,64,3651
25,64.1,3652
25,64.2,3653
25,64.3,3654
25,64.4,3655
25,64.5,3656
25,64.6,3657
25,64.7,3658
25,64.8,3659
25,65.7,3668
25,65.8,3669
25,65.9,3670
25,66,3671
25,66.1,3672
25,66.2,3673
25,66.3,3674
25,66.4,3675
25,66.5,3676
25,66.6,3677
25,66.7,3678
25,66.8,3679
25,66.9,3680
25,67,3681
25,67.1,3682
25,67.2,3683
25,67.3,3684
25,67.4,3685
25,67.5,3686
25,67.6,3687
25,67.7,3688
25,67.8,3689
25,67.9,3690
25,68,3691
25,68.1,3692
25,68.2,3693
25,68.3,3694
25,68.4,3695
25,68.5,3696
25,68.6,3697
25.2,60.3,3734
25.2,60.4,3735
25.2,60.5,3736
25.2,60.6,3737
25.2,60.7,3738
25.2,60.8,3739
25.2,60.9,3740
25.2,61,3741
25.2,61.1,3742
25.2,61.2,3743
25.2,61.3,3744
25.2,61.4,3745
25.2,61.5,3746
25.2,61.6,3747
25.2,61.7,3748
25.2,61.8,3749
25.2,61.9,3750
25.2,62,3751
25.2,62.1,3752
25.2,62.2,3753
25.2,62.3,3754
25.2,62.4,3755
25.2,62.5,3756
25.2,62.6,3757
25.2,62.7,3758
25.2,62.8,3759
25.2,62.9,3760
25.2,63,3761
25.2,63.1,3762
25.2,63.2,3763
25.2,63.3,3764
25.2,63.4,3765
25.2,63.5,3766
25.2,63.6,3767
25.2,63.7,3768
25.2,63.8,3769
25.2,63.9,3770
25.2,64,3771
25.2,64.1,3772
25.2,64.2,3773
25.2,64.3,3774
25.2,64.4,3775
25.2,64.5,3776
25.2,64.6,3777
25.2,64.7,3778
25.2,64.8,3779
25.2,65.6,3787
25.2,65.7,3788
25.2,65.8,3789
25.2,65.9,3790
25.2,66,3791
25.2,66.1,3792
25.2,66.2,3793
25.2,66.3,3794
25.2,66.4,3795
25.2,66.5,3796
25.2,66.6,3797
25.2,66.7,3798
25.2,66.8,3799
25.2,66.9,3800
25.2,67,3801
25.2,67.1,3802
25.2,67.2,3803
25.2,67.3,3804
25.2,67.4,3805
25.2,67.5,3806
25.2,67.6,3807
25.2,67.7,3808
25.2,67.8,3809
25.2,67.9,3810
25.2,68,3811
25.2,68.1,3812
25.2,68.2,3813
25.2,68.3,3814
25.2,68.4,3815
25.2,68.5,3816
25.2,68.6,3817
25.2,68.7,3818
25.4,60.3,3854
25.4,60.4,3855
25.4,60.5,3856
25.4,60.6,3857
25.4,60.7,3858
25.4,60.8,3859
25.4,60.9,3860
25.4,61,3861
25.4,61.1,3862
25.4,61.2,3863
25.4,61.3,3864
25.4,61.4,3865
25.4,61.5,3866
25.4,61.6,3867
25.4,61.7,3868
25.4,61.8,3869
25.4,61.9,3870
25.4,62,3871
25.4,62.1,3872
25.4,62.2,3873
25.4,62.3,3874
25.4,62.4,3875
25.4,62.5,3876
25.4,62.6,3877
25.4,62.7,3878
25.4,62.8,3879
25.4,62.9,3880
25.4,63,3881
25.4,63.1,3882
25.4,63.2,3883
25.4,63.3,3884
25.4,63.4,3885
25.4,63.5,3886
25.4,63.6,3887
25.4,63.7,3888
25.4,63.8,3889
25.4,63.9,3890
25.4,64,3891
25.4,64.1,3892
25.4,64.2,3893
25.4,64.3,3894
25.4,64.4,3895
25.4,64.5,3896
25.4,64.6,3897
25.4,64.7,3898
25.4,64.8,3899
25.4,64.9,3900
25.4,65,3901
25.4,65.1,3902
25.4,65.2,3903
25.4,65.3,3904
25.4,65.4,3905
25.4,65.5,3906
25.4,65.6,3907
25.4,65.7,3908
25.4,65.8,3909
25.4,65.9,3910
25.4,66,3911
25.4,66.1,3912
25.4,66.2,3913
25.4,66.3,3914
25.4,66.4,3915
25.4,66.5,3916
25.4,66.6,3917
25.4,66.7,3918
25.4,66.8,3919
25.4,66.9,3920
25.4,67,3921
25.4,67.1,3922
25.4,67.2,3923
25.4,67.3,3924
25.4,67.4,3925
25.4,67.5,3926
25.4,67.6,3927
25.4,67.7,3928
25.4,67.8,3929
25.4,67.9,3930
25.4,68,3931
25.4,68.1,3932
25.4,68.2,3933
25.4,68.3,3934
25.4,68.4,3935
25.4,68.5,3936
25.4,68.6,3937
25.4,68.7,3938
25.4,68.8,3939
25.6,60.4,3975
25.6,60.5,3976
25.6,60.6,3977
25.6,60.7,3978
25.6,60.8,3979
25.6,60.9,3980
25.6,61,3981
25.6,61.1,3982
25.6,61.2,3983
25.6,61.3,3984
25.6,61.4,3985
25.6,61.5,3986
25.6,61.6,3987
25.6,61.7,3988
25.6,61.8,3989
25.6,61.9,3990
25.6,62,3991
25.6,62.1,3992
25.6,62.2,3993
25.6,62.3,3994
25.6,62.4,3995
25.6,62.5,3996
25.6,62.6,3997
25.6,62.7,3998
25.6,62.8,3999
25.6,62.9,4000
25.6,63,4001
25.6,63.1,4002
25.6,63.2,4003
25.6,63.3,4004
25.6,63.4,4005
25.6,63.5,4006
25.6,63.6,4007
25.6,63.7,4008
25.6,63.8,4009
25.6,63.9,4010
25.6,64,4011
25.6,64.1,4012
25.6,64.2,4013
25.6,64.3,4014
25.6,64.4,4015
25.6,64.5,4016
25.6,64.6,4017
25.6,64.7,4018
25.6,64.8,4019
25.6,64.9,4020
25.6,65,4021
25.6,65.1,4022
25.6,65.2,4023
25.6,65.3,4024
25.6,65.4,4025
25.6,65.5,4026
25.6,65.6,4027
25.6,65.7,4028
25.6,65.8,4029
25.6,65.9,4030
25.6,66,4031
25.6,66.1,4032
25.6,66.2,4033
25.6,66.3,4034
25.6,66.4,4035
25.6,66.5,4036
25.6,66.6,4037
25.6,66.7,4038
25.6,66.8,4039
25.6,66.9,4040
25.6,67,4041
25.6,67.1,4042
25.6,67.2,4043
25.6,67.3,4044
25.6,67.4,4045
25.6,67.5,4046
25.6,67.6,4047
25.6,67.7,4048
25.6,67.8,4049
25.6,67.9,4050
25.6,68,4051
25.6,68.1,4052
25.6,68.2,4053
25.6,68.3,4054
25.6,68.4,4055
25.6,68.5,4056
25.6,68.6,4057
25.6,68.7,4058
25.6,68.8,4059
25.8,60.4,4095
25.8,60.5,4096
25.8,60.6,4097
25.8,60.7,4098
25.8,60.8,4099
25.8,60.9,4100
25.8,61,4101
25.8,61.1,4102
25.8,61.2,4103
25.8,61.3,4104
25.8,61.4,4105
25.8,61.5,4106
25.8,61.6,4107
25.8,61.7,4108
25.8,61.8,4109
25.8,61.9,4110
25.8,62,4111
25.8,62.1,4112
25.8,62.2,4113
25.8,62.3,4114
25.8,62.4,4115
25.8,62.5,4116
25.8,62.6,4117
25.8,62.7,4118
25.8,62.8,4119
25.8,62.9,4120
25.8,63,4121
25.8,63.1,4122
25.8,63.2,4123
25.8,63.3,4124
25.8,63.4,4125
25.8,63.5,4126
25.8,63.6,4127
25.8,63.7,4128
25.8,63.8,4129
25.8,63.9,4130
25.8,64,4131
25.8,64.1,4132
25.8,64.2,4133
25.8,64.3,4134
25.8,64.4,4135
25.8,64.5,4136
25.8,64.6,4137
25.8,64.7,4138
25.8,64.8,4139
25.8,64.9,4140
25.8,65,4141
25.8,65.1,4142
25.8,65.2,4143
25.8,65.3,4144
25.8,65.4,4145
25.8,65.5,4146
25.8,65.6,4147
25.8,65.7,4148
25.8,65.8,4149
25.8,65.9,4150
25.8,66,4151
25.8,66.1,4152
25.8,66.2,4153
25.8,66.3,4154
25.8,66.4,4155
25.8,66.5,4156
25.8,66.6,4157
25.8,66.7,4158
25.8,66.8,4159
25.8,66.9,4160
25.8,67,4161
25.8,67.1,4162
25.8,67.2,4163
25.8,67.3,4164
25.8,67.4,4165
25.8,67.5,4166
25.8,67.6,4167
25.8,67.7,4168
25.8,67.8,4169
25.8,67.9,4170
25.8,68,4171
25.8,68.1,4172
25.8,68.2,4173
25.8,68.3,4174
25.8,68.4,4175
25.8,68.5,4176
25.8,68.6,4177
25.8,68.7,4178
25.8,68.8,4179
25.8,68.9,4180
25.8,69,4181
25.8,69.1,4182
25.8,69.2,4183
25.8,69.3,4184
26,60.4,4215
26,60.5,4216
26,60.6,4217
26,60.7,4218
26,60.8,4219
26,60.9,4220
26,61,4221
26,61.1,4222
26,61.2,4223
26,61.3,4224
26,61.4,4225
26,61.5,4226
26,61.6,4227
26,61.7,4228
26,61.8,4229
26,61.9,4230
26,62,4231
26,62.1,4232
26,62.2,4233
26,62.3,4234
26,62.4,4235
26,62.5,4236
26,62.6,4237
26,62.7,4238
26,62.8,4239
26,62.9,4240
26,63,4241
26,63.1,4242
26,63.2,4243
26,63.3,4244
26,63.4,4245
26,63.5,4246
26,63.6,4247
26,63.7,4248
