x,y,ID
19.2,60.7,138
19.2,60.8,139
19.2,60.9,140
19.2,61,141
19.2,61.1,142
19.2,61.2,143
19.2,61.3,144
19.2,61.4,145
19.2,61.5,146
19.2,61.6,147
19.2,61.7,148
19.2,61.8,149
19.2,61.9,150
19.2,62,151
19.2,62.1,152
19.2,62.2,153
19.2,62.3,154
19.2,62.4,155
19.2,62.5,156
19.2,62.6,157
19.2,62.7,158
19.2,62.8,159
19.2,62.9,160
19.2,63,161
19.2,63.1,162
19.2,63.2,163
19.2,63.3,164
19.2,63.4,165
19.2,63.5,166
19.2,63.6,167
19.2,63.7,168
19.2,63.8,169
19.2,63.9,170
19.2,64,171
19.2,64.1,172
19.2,64.2,173
19.2,64.3,174
19.2,64.4,175
19.2,64.5,176
19.2,64.6,177
19.2,64.7,178
19.2,64.8,179
19.2,64.9,180
19.2,65,181
19.2,65.1,182
19.2,65.2,183
19.2,65.3,184
19.2,65.4,185
19.2,65.5,186
19.2,65.6,187
19.2,65.7,188
19.2,65.8,189
19.2,65.9,190
19.2,66,191
19.2,66.1,192
19.2,66.2,193
19.2,66.3,194
19.2,66.4,195
19.2,66.5,196
19.2,66.6,197
19.2,66.7,198
19.2,66.8,199
19.2,66.9,200
19.2,67,201
19.2,67.1,202
19.2,67.2,203
19.2,67.3,204
19.2,67.4,205
19.2,67.5,206
19.2,67.6,207
19.2,67.7,208
19.2,67.8,209
19.2,67.9,210
19.2,68,211
19.2,68.1,212
19.2,68.2,213
19.2,68.3,214
19.2,68.4,215
19.2,68.5,216
19.2,68.6,217
19.2,68.7,218
19.2,68.8,219
19.2,68.9,220
19.2,69,221
19.2,69.1,222
19.2,69.2,223
19.2,69.3,224
19.2,69.4,225
19.2,69.5,226
19.2,69.6,227
19.2,69.7,228
19.2,69.8,229
19.2,69.9,230
19.2,70,231
19.2,70.1,232
19.2,70.2,233
19.2,70.3,234
19.2,70.4,235
19.2,70.5,236
19.2,70.6,237
19.2,70.7,238
19.2,70.8,239
19.2,70.9,240
19.4,59,241
19.4,59.1,242
19.4,59.2,243
19.4,59.3,244
19.4,59.4,245
19.4,59.5,246
19.4,59.6,247
19.4,59.7,248
19.4,59.8,249
19.4,59.9,250
19.4,60,251
19.4,60.1,252
19.4,60.2,253
19.4,60.3,254
19.4,60.4,255
19.4,60.5,256
19.4,60.6,257
19.4,60.7,258
19.4,60.8,259
19.4,60.9,260
19.4,61,261
19.4,61.1,262
19.4,61.2,263
19.4,61.3,264
19.4,61.4,265
19.4,61.5,266
19.4,61.6,267
19.4,61.7,268
19.4,61.8,269
19.4,61.9,270
19.4,62,271
19.4,62.1,272
19.4,62.2,273
19.4,62.3,274
19.4,62.4,275
19.4,62.5,276
19.4,62.6,277
19.4,62.7,278
19.4,62.8,279
19.4,62.9,280
19.4,63,281
19.4,63.1,282
19.4,63.2,283
19.4,63.3,284
19.4,63.4,285
19.4,63.5,286
19.4,63.6,287
19.4,63.7,288
19.4,63.8,289
19.4,63.9,290
19.4,64,291
19.4,64.1,292
19.4,64.2,293
19.4,64.3,294
19.4,64.4,295
19.4,64.5,296
19.4,64.6,297
19.4,64.7,298
19.4,64.8,299
19.4,64.9,300
19.4,65,301
19.4,65.1,302
19.4,65.2,303
19.4,65.3,304
19.4,65.4,305
19.4,65.5,306
19.4,65.6,307
19.4,65.7,308
19.4,65.8,309
19.4,65.9,310
19.4,66,311
19.4,66.1,312
19.4,66.2,313
19.4,66.3,314
19.4,66.4,315
19.4,66.5,316
19.4,66.6,317
19.4,66.7,318
19.4,66.8,319
19.4,66.9,320
19.4,67,321
19.4,67.1,322
19.4,67.2,323
19.4,67.3,324
19.4,67.4,325
19.4,67.5,326
19.4,67.6,327
19.4,67.7,328
19.4,67.8,329
19.4,67.9,330
19.4,68,331
19.4,68.1,332
19.4,68.2,333
19.4,68.3,334
19.4,68.4,335
19.4,68.5,336
19.4,68.6,337
19.4,68.7,338
19.4,68.8,339
19.4,68.9,340
19.4,69,341
19.4,69.1,342
19.4,69.2,343
19.4,69.3,344
19.4,69.4,345
19.4,69.5,346
19.4,69.6,347
19.4,69.7,348
19.4,69.8,349
19.4,69.9,350
19.4,70,351
19.4,70.1,352
19.4,70.2,353
19.4,70.3,354
19.4,70.4,355
19.4,70.5,356
19.4,70.6,357
19.4,70.7,358
19.4,70.8,359
19.4,70.9,360
19.6,59,361
19.6,59.1,362
19.6,59.2,363
19.6,59.3,364
19.6,59.4,365
19.6,59.5,366
19.6,59.6,367
19.6,59.7,368
19.6,59.8,369
19.6,59.9,370
19.6,60,371
19.6,60.1,372
19.6,60.2,373
19.6,60.3,374
19.6,60.4,375
19.6,60.5,376
19.6,60.6,377
19.6,60.7,378
19.6,60.8,379
19.6,60.9,380
19.6,61,381
19.6,61.1,382
19.6,61.2,383
19.6,61.3,384
19.6,61.4,385
19.6,61.5,386
19.6,61.6,387
19.6,61.7,388
19.6,61.8,389
19.6,61.9,390
19.6,62,391
19.6,62.1,392
19.6,62.2,393
19.6,62.3,394
19.6,62.4,395
19.6,62.5,396
19.6,62.6,397
19.6,62.7,398
19.6,62.8,399
19.6,62.9,400
19.6,63,401
19.6,63.1,402
19.6,63.2,403
19.6,63.3,404
19.6,63.4,405
19.6,63.5,406
19.6,63.6,407
19.6,63.7,408
19.6,63.8,409
19.6,63.9,410
19.6,64,411
19.6,64.1,412
19.6,64.2,413
19.6,64.3,414
19.6,64.4,415
19.6,64.5,416
19.6,64.6,417
19.6,64.7,418
19.6,64.8,419
19.6,64.9,420
19.6,65,421
19.6,65.1,422
19.6,65.2,423
19.6,65.3,424
19.6,65.4,425
19.6,65.5,426
19.6,65.6,427
19.6,65.7,428
19.6,65.8,429
19.6,65.9,430
19.6,66,431
19.6,66.1,432
19.6,66.2,433
19.6,66.3,434
19.6,66.4,435
19.6,66.5,436
19.6,66.6,437
19.6,66.7,438
19.6,66.8,439
19.6,66.9,440
19.6,67,441
19.6,67.1,442
19.6,67.2,443
19.6,67.3,444
19.6,67.4,445
19.6,67.5,446
19.6,67.6,447
19.6,67.7,448
19.6,67.8,449
19.6,67.9,450
19.6,68,451
19.6,68.1,452
19.6,68.2,453
19.6,68.3,454
19.6,68.4,455
19.6,68.5,456
19.6,68.6,457
19.6,68.7,458
19.6,68.8,459
19.6,68.9,460
19.6,69,461
19.6,69.1,462
19.6,69.2,463
19.6,69.3,464
19.6,69.4,465
19.6,69.5,466
19.6,69.6,467
19.6,69.7,468
19.6,69.8,469
19.6,69.9,470
19.6,70,471
19.6,70.1,472
19.6,70.2,473
19.6,70.3,474
19.6,70.4,475
19.6,70.5,476
19.6,70.6,477
19.6,70.7,478
19.6,70.8,479
19.6,70.9,480
19.8,59,481
19.8,59.1,482
19.8,59.2,483
19.8,59.3,484
19.8,59.4,485
19.8,59.5,486
19.8,59.6,487
19.8,59.7,488
19.8,59.8,489
19.8,59.9,490
19.8,60,491
19.8,60.1,492
19.8,60.2,493
19.8,60.3,494
19.8,60.4,495
19.8,60.5,496
19.8,60.6,497
19.8,60.7,498
19.8,60.8,499
19.8,60.9,500
19.8,61,501
19.8,61.1,502
19.8,61.2,503
19.8,61.3,504
19.8,61.4,505
19.8,61.5,506
19.8,61.6,507
19.8,61.7,508
19.8,61.8,509
19.8,61.9,510
19.8,62,511
19.8,62.1,512
19.8,62.2,513
19.8,62.3,514
19.8,62.4,515
19.8,62.5,516
19.8,62.6,517
19.8,62.7,518
19.8,62.8,519
19.8,62.9,520
19.8,63,521
19.8,63.1,522
19.8,63.2,523
19.8,63.3,524
19.8,63.4,525
19.8,63.5,526
19.8,63.6,527
19.8,63.7,528
19.8,63.8,529
19.8,63.9,530
19.8,64,531
19.8,64.1,532
19.8,64.2,533
19.8,64.3,534
19.8,64.4,535
19.8,64.5,536
19.8,64.6,537
19.8,64.7,538
19.8,64.8,539
19.8,64.9,540
19.8,65,541
19.8,65.1,542
19.8,65.2,543
19.8,65.3,544
19.8,65.4,545
19.8,65.5,546
19.8,65.6,547
19.8,65.7,548
19.8,65.8,549
19.8,65.9,550
19.8,66,551
19.8,66.1,552
19.8,66.2,553
19.8,66.3,554
19.8,66.4,555
19.8,66.5,556
19.8,66.6,557
19.8,66.7,558
19.8,66.8,559
19.8,66.9,560
19.8,67,561
19.8,67.1,562
19.8,67.2,563
19.8,67.3,564
19.8,67.4,565
19.8,67.5,566
19.8,67.6,567
19.8,67.7,568
19.8,67.8,569
19.8,67.9,570
19.8,68,571
19.8,68.1,572
19.8,68.2,573
19.8,68.3,574
19.8,68.4,575
19.8,68.5,576
19.8,68.6,577
19.8,68.7,578
19.8,68.8,579
19.8,68.9,580
19.8,69,581
19.8,69.1,582
19.8,69.2,583
19.8,69.3,584
19.8,69.4,585
19.8,69.5,586
19.8,69.6,587
19.8,69.7,588
19.8,69.8,589
19.8,69.9,590
19.8,70,591
19.8,70.1,592
19.8,70.2,593
19.8,70.3,594
19.8,70.4,595
19.8,70.5,596
19.8,70.6,597
19.8,70.7,598
19.8,70.8,599
19.8,70.9,600
20,59,601
20,59.1,602
20,59.2,603
20,59.3,604
20,59.4,605
20,59.5,606
20,59.6,607
20,59.7,608
20,59.8,609
20,59.9,610
20,60,611
20,60.1,612
20,60.2,613
20,60.3,614
20,60.4,615
20,60.5,616
20,60.6,617
20,60.7,618
20,60.8,619
20,60.9,620
20,61,621
20,61.1,622
20,61.2,623
20,61.3,624
20,61.4,625
20,61.5,626
20,61.6,627
20,61.7,628
20,61.8,629
20,61.9,630
20,62,631
20,62.1,632
20,62.2,633
20,62.3,634
20,62.4,635
20,62.5,636
20,62.6,637
20,62.7,638
20,62.8,639
20,62.9,640
20,63,641
20,63.1,642
20,63.2,643
20,63.3,644
20,63.4,645
20,63.5,646
20,63.6,647
20,63.7,648
20,63.8,649
20,63.9,650
20,64,651
20,64.1,652
20,64.2,653
20,64.3,654
20,64.4,655
20,64.5,656
20,64.6,657
20,64.7,658
20,64.8,659
20,64.9,660
20,65,661
20,65.1,662
20,65.2,663
20,65.3,664
20,65.4,665
20,65.5,666
20,65.6,667
20,65.7,668
20,65.8,669
20,65.9,670
20,66,671
20,66.1,672
20,66.2,673
20,66.3,674
20,66.4,675
20,66.5,676
20,66.6,677
20,66.7,678
20,66.8,679
20,66.9,680
20,67,681
20,67.1,682
20,67.2,683
20,67.3,684
20,67.4,685
20,67.5,686
20,67.6,687
20,67.7,688
20,67.8,689
20,67.9,690
20,68,691
20,68.1,692
20,68.2,693
20,68.3,694
20,68.4,695
20,68.5,696
20,68.6,697
20,68.7,698
20,68.8,699
20,68.9,700
20,69,701
20,69.1,702
20,69.2,703
20,69.3,704
20,69.4,705
20,69.5,706
20,69.6,707
20,69.7,708
20,69.8,709
20,69.9,710
20,70,711
20,70.1,712
20,70.2,713
20,70.3,714
20,70.4,715
20,70.5,716
20,70.6,717
20,70.7,718
20,70.8,719
20,70.9,720
20.2,59,721
20.2,59.1,722
20.2,59.2,723
20.2,59.3,724
20.2,59.4,725
20.2,59.5,726
20.2,59.6,727
20.2,59.7,728
20.2,59.8,729
20.2,59.9,730
20.2,60,731
20.2,60.1,732
20.2,60.2,733
20.2,60.3,734
20.2,60.4,735
20.2,60.5,736
20.2,60.6,737
20.2,60.7,738
20.2,60.8,739
20.2,60.9,740
20.2,61,741
20.2,61.1,742
20.2,61.2,743
20.2,61.3,744
20.2,61.4,745
20.2,61.5,746
20.2,61.6,747
20.2,61.7,748
20.2,61.8,749
20.2,61.9,750
20.2,62,751
20.2,62.1,752
20.2,62.2,753
20.2,62.3,754
20.2,62.4,755
20.2,62.5,756
20.2,62.6,757
20.2,62.7,758
20.2,62.8,759
20.2,62.9,760
20.2,63,761
20.2,63.1,762
20.2,63.2,763
20.2,63.3,764
20.2,63.4,765
20.2,63.5,766
20.2,63.6,767
20.2,63.7,768
20.2,63.8,769
20.2,63.9,770
20.2,64,771
20.2,64.1,772
20.2,64.2,773
20.2,64.3,774
20.2,64.4,775
20.2,64.5,776
20.2,64.6,777
20.2,64.7,778
20.2,64.8,779
20.2,64.9,780
20.2,65,781
20.2,65.1,782
20.2,65.2,783
20.2,65.3,784
20.2,65.4,785
20.2,65.5,786
20.2,65.6,787
20.2,65.7,788
20.2,65.8,789
20.2,65.9,790
20.2,66,791
20.2,66.1,792
20.2,66.2,793
20.2,66.3,794
20.2,66.4,795
20.2,66.5,796
20.2,66.6,797
20.2,66.7,798
20.2,66.8,799
20.2,66.9,800
20.2,67,801
20.2,67.1,802
20.2,67.2,803
20.2,67.3,804
20.2,67.4,805
20.2,67.5,806
20.2,67.6,807
20.2,67.7,808
20.2,67.8,809
20.2,67.9,810
20.2,68,811
20.2,68.1,812
20.2,68.2,813
20.2,68.3,814
20.2,68.4,815
20.2,68.5,816
20.2,68.6,817
20.2,68.7,818
20.2,68.8,819
20.2,68.9,820
20.2,69,821
20.2,69.1,822
20.2,69.2,823
20.2,69.3,824
20.2,69.4,825
20.2,69.5,826
20.2,69.6,827
20.2,69.7,828
20.2,69.8,829
20.2,69.9,830
20.2,70,831
20.2,70.1,832
20.2,70.2,833
20.2,70.3,834
20.2,70.4,835
20.2,70.5,836
20.2,70.6,837
20.2,70.7,838
20.2,70.8,839
20.2,70.9,840
20.4,59,841
20.4,59.1,842
20.4,59.2,843
20.4,59.3,844
20.4,59.4,845
20.4,59.5,846
20.4,59.6,847
20.4,59.7,848
20.4,59.8,849
20.4,59.9,850
20.4,60,851
20.4,60.1,852
20.4,60.2,853
20.4,60.3,854
20.4,60.4,855
20.4,60.5,856
20.4,60.6,857
20.4,60.7,858
20.4,60.8,859
20.4,60.9,860
20.4,61,861
20.4,61.1,862
20.4,61.2,863
20.4,61.3,864
20.4,61.4,865
20.4,61.5,866
20.4,61.6,867
20.4,61.7,868
20.4,61.8,869
20.4,61.9,870
20.4,62,871
20.4,62.1,872
20.4,62.2,873
20.4,62.3,874
20.4,62.4,875
20.4,62.5,876
20.4,62.6,877
20.4,62.7,878
20.4,62.8,879
20.4,62.9,880
20.4,63,881
20.4,63.1,882
20.4,63.2,883
20.4,63.3,884
20.4,63.4,885
20.4,63.5,886
20.4,63.6,887
20.4,63.7,888
20.4,63.8,889
20.4,63.9,890
20.4,64,891
20.4,64.1,892
20.4,64.2,893
20.4,64.3,894
20.4,64.4,895
20.4,64.5,896
20.4,64.6,897
20.4,64.7,898
20.4,64.8,899
20.4,64.9,900
20.4,65,901
20.4,65.1,902
20.4,65.2,903
20.4,65.3,904
20.4,65.4,905
20.4,65.5,906
20.4,65.6,907
20.4,65.7,908
20.4,65.8,909
20.4,65.9,910
20.4,66,911
20.4,66.1,912
20.4,66.2,913
20.4,66.3,914
20.4,66.4,915
20.4,66.5,916
20.4,66.6,917
20.4,66.7,918
20.4,66.8,919
20.4,66.9,920
20.4,67,921
20.4,67.1,922
20.4,67.2,923
20.4,67.3,924
20.4,67.4,925
20.4,67.5,926
20.4,67.6,927
20.4,67.7,928
20.4,67.8,929
20.4,67.9,930
20.4,68,931
20.4,68.1,932
20.4,68.2,933
20.4,68.3,934
20.4,68.4,935
20.4,68.5,936
20.4,68.6,937
20.4,68.7,938
20.4,68.8,939
20.4,68.9,940
20.4,69,941
20.4,69.1,942
20.4,69.2,943
20.4,69.3,944
20.4,69.4,945
20.4,69.5,946
20.4,69.6,947
20.4,69.7,948
20.4,69.8,949
20.4,69.9,950
20.4,70,951
20.4,70.1,952
20.4,70.2,953
20.4,70.3,954
20.4,70.4,955
20.4,70.5,956
20.4,70.6,957
20.4,70.7,958
20.4,70.8,959
20.4,70.9,960
20.6,59,961
20.6,59.1,962
20.6,59.2,963
20.6,59.3,964
20.6,59.4,965
20.6,59.5,966
20.6,59.6,967
20.6,59.7,968
20.6,59.8,969
20.6,59.9,970
20.6,60,971
20.6,60.1,972
20.6,60.2,973
20.6,60.3,974
20.6,60.4,975
20.6,60.5,976
20.6,60.6,977
20.6,60.7,978
20.6,60.8,979
20.6,60.9,980
20.6,61,981
20.6,61.1,982
20.6,61.2,983
20.6,61.3,984
20.6,61.4,985
20.6,61.5,986
20.6,61.6,987
20.6,61.7,988
20.6,61.8,989
20.6,61.9,990
20.6,62,991
20.6,62.1,992
20.6,62.2,993
20.6,62.3,994
20.6,62.4,995
20.6,62.5,996
20.6,62.6,997
20.6,62.7,998
20.6,62.8,999
20.6,62.9,1000
20.6,63,1001
20.6,63.1,1002
20.6,63.2,1003
20.6,63.3,1004
20.6,63.4,1005
20.6,63.5,1006
20.6,63.6,1007
20.6,63.7,1008
20.6,63.8,1009
20.6,63.9,1010
20.6,64,1011
20.6,64.1,1012
20.6,64.2,1013
20.6,64.3,1014
20.6,64.4,1015
20.6,64.5,1016
20.6,64.6,1017
20.6,64.7,1018
20.6,64.8,1019
20.6,64.9,1020
20.6,65,1021
20.6,65.1,1022
20.6,65.2,1023
20.6,65.3,1024
20.6,65.4,1025
20.6,65.5,1026
20.6,65.6,1027
20.6,65.7,1028
20.6,65.8,1029
20.6,65.9,1030
20.6,66,1031
20.6,66.1,1032
20.6,66.2,1033
20.6,66.3,1034
20.6,66.4,1035
20.6,66.5,1036
20.6,66.6,1037
20.6,66.7,1038
20.6,66.8,1039
20.6,66.9,1040
20.6,67,1041
20.6,67.1,1042
20.6,67.2,1043
20.6,67.3,1044
20.6,67.4,1045
20.6,67.5,1046
20.6,67.6,1047
20.6,67.7,1048
20.6,67.8,1049
20.6,67.9,1050
20.6,68,1051
20.6,68.1,1052
20.6,68.2,1053
20.6,68.3,1054
20.6,68.4,1055
20.6,68.5,1056
20.6,68.6,1057
20.6,68.7,1058
20.6,68.8,1059
20.6,68.9,1060
20.6,69,1061
20.6,69.1,1062
20.6,69.2,1063
20.6,69.3,1064
20.6,69.4,1065
20.6,69.5,1066
20.6,69.6,1067
20.6,69.7,1068
20.6,69.8,1069
20.6,69.9,1070
20.6,70,1071
20.6,70.1,1072
20.6,70.2,1073
20.6,70.3,1074
20.6,70.4,1075
20.6,70.5,1076
20.6,70.6,1077
20.6,70.7,1078
20.6,70.8,1079
20.6,70.9,1080
20.8,59,1081
20.8,59.1,1082
20.8,59.2,1083
20.8,59.3,1084
20.8,59.4,1085
20.8,59.5,1086
20.8,59.6,1087
20.8,59.7,1088
20.8,59.8,1089
20.8,59.9,1090
20.8,60,1091
20.8,60.1,1092
20.8,60.2,1093
20.8,60.3,1094
20.8,60.4,1095
20.8,60.5,1096
20.8,60.6,1097
20.8,60.7,1098
20.8,60.8,1099
20.8,60.9,1100
20.8,61,1101
20.8,61.1,1102
20.8,61.2,1103
20.8,61.3,1104
20.8,61.4,1105
20.8,61.5,1106
20.8,61.6,1107
20.8,61.7,1108
20.8,61.8,1109
20.8,61.9,1110
20.8,62,1111
20.8,62.1,1112
20.8,62.2,1113
20.8,62.3,1114
20.8,62.4,1115
20.8,62.5,1116
20.8,62.6,1117
20.8,62.7,1118
20.8,62.8,1119
20.8,62.9,1120
20.8,63,1121
20.8,63.1,1122
20.8,63.2,1123
20.8,63.3,1124
20.8,63.4,1125
20.8,63.5,1126
20.8,63.6,1127
20.8,63.7,1128
20.8,63.8,1129
20.8,63.9,1130
20.8,64,1131
20.8,64.1,1132
20.8,64.2,1133
20.8,64.3,1134
20.8,64.4,1135
20.8,64.5,1136
20.8,64.6,1137
20.8,64.7,1138
20.8,64.8,1139
20.8,64.9,1140
20.8,65,1141
20.8,65.1,1142
20.8,65.2,1143
20.8,65.3,1144
20.8,65.4,1145
20.8,65.5,1146
20.8,65.6,1147
20.8,65.7,1148
20.8,65.8,1149
20.8,65.9,1150
20.8,66,1151
20.8,66.1,1152
20.8,66.2,1153
20.8,66.3,1154
20.8,66.4,1155
20.8,66.5,1156
20.8,66.6,1157
20.8,66.7,1158
20.8,66.8,1159
20.8,66.9,1160
20.8,67,1161
20.8,67.1,1162
20.8,67.2,1163
20.8,67.3,1164
20.8,67.4,1165
20.8,67.5,1166
20.8,67.6,1167
20.8,67.7,1168
20.8,67.8,1169
20.8,67.9,1170
20.8,68,1171
20.8,68.1,1172
20.8,68.2,1173
20.8,68.3,1174
20.8,68.4,1175
20.8,68.5,1176
20.8,68.6,1177
20.8,68.7,1178
20.8,68.8,1179
20.8,68.9,1180
20.8,69,1181
20.8,69.1,1182
20.8,69.2,1183
20.8,69.3,1184
20.8,69.4,1185
20.8,69.5,1186
20.8,69.6,1187
20.8,69.7,1188
20.8,69.8,1189
20.8,69.9,1190
20.8,70,1191
20.8,70.1,1192
20.8,70.2,1193
20.8,70.3,1194
20.8,70.4,1195
20.8,70.5,1196
20.8,70.6,1197
20.8,70.7,1198
20.8,70.8,1199
20.8,70.9,1200
21,59,1201
21,59.1,1202
21,59.2,1203
21,59.3,1204
21,59.4,1205
21,59.5,1206
21,59.6,1207
21,59.7,1208
21,59.8,1209
21,59.9,1210
21,60,1211
21,60.1,1212
21,60.2,1213
21,60.3,1214
21,60.4,1215
21,60.5,1216
21,60.6,1217
21,60.7,1218
21,60.8,1219
21,60.9,1220
21,61,1221
21,61.1,1222
21,61.2,1223
21,61.3,1224
21,61.4,1225
21,61.5,1226
21,61.6,1227
21,61.7,1228
21,61.8,1229
21,61.9,1230
21,62,1231
21,62.1,1232
21,62.2,1233
21,62.3,1234
21,62.4,1235
21,62.5,1236
21,62.6,1237
21,62.7,1238
21,62.8,1239
21,62.9,1240
21,63,1241
21,63.1,1242
21,63.2,1243
21,63.3,1244
21,63.4,1245
21,63.5,1246
21,63.6,1247
21,63.7,1248
21,63.8,1249
21,63.9,1250
21,64,1251
21,64.1,1252
21,64.2,1253
21,64.3,1254
21,64.4,1255
21,64.5,1256
21,64.6,1257
21,64.7,1258
21,64.8,1259
21,64.9,1260
21,65,1261
21,65.1,1262
21,65.2,1263
21,65.3,1264
21,65.4,1265
21,65.5,1266
21,65.6,1267
21,65.7,1268
21,65.8,1269
21,65.9,1270
21,66,1271
21,66.1,1272
21,66.2,1273
21,66.3,1274
21,66.4,1275
21,66.5,1276
21,66.6,1277
21,66.7,1278
21,66.8,1279
21,66.9,1280
21,67,1281
21,67.1,1282
21,67.2,1283
21,67.3,1284
21,67.4,1285
21,67.5,1286
21,67.6,1287
21,67.7,1288
21,67.8,1289
21,67.9,1290
21,68,1291
21,68.1,1292
21,68.2,1293
21,68.3,1294
21,68.4,1295
21,68.5,1296
21,68.6,1297
21,68.7,1298
21,68.8,1299
21,68.9,1300
21,69,1301
21,69.1,1302
21,69.2,1303
21,69.3,1304
21,69.4,1305
21,69.5,1306
21,69.6,1307
21,69.7,1308
21,69.8,1309
21,69.9,1310
21,70,1311
21,70.1,1312
21,70.2,1313
21,70.3,1314
21,70.4,1315
21,70.5,1316
21,70.6,1317
21,70.7,1318
21,70.8,1319
21,70.9,1320
21.2,59,1321
21.2,59.1,1322
21.2,59.2,1323
21.2,59.3,1324
21.2,59.4,1325
21.2,59.5,1326
21.2,59.6,1327
21.2,59.7,1328
21.2,59.8,1329
21.2,59.9,1330
21.2,60,1331
21.2,60.1,1332
21.2,60.2,1333
21.2,60.3,1334
21.2,60.4,1335
21.2,60.5,1336
21.2,60.6,1337
21.2,60.7,1338
21.2,60.8,1339
21.2,60.9,1340
21.2,61,1341
21.2,61.1,1342
21.2,61.2,1343
21.2,61.3,1344
21.2,61.4,1345
21.2,61.5,1346
21.2,61.6,1347
21.2,61.7,1348
21.2,61.8,1349
21.2,61.9,1350
21.2,62,1351
21.2,62.1,1352
21.2,62.2,1353
21.2,62.3,1354
21.2,62.4,1355
21.2,62.5,1356
21.2,62.6,1357
21.2,62.7,1358
21.2,62.8,1359
21.2,62.9,1360
21.2,63,1361
21.2,63.1,1362
21.2,63.2,1363
21.2,63.3,1364
21.2,63.4,1365
21.2,63.5,1366
21.2,63.6,1367
21.2,63.7,1368
21.2,63.8,1369
21.2,63.9,1370
21.2,64,1371
21.2,64.1,1372
21.2,64.2,1373
21.2,64.3,1374
21.2,64.4,1375
21.2,64.5,1376
21.2,64.6,1377
21.2,64.7,1378
21.2,64.8,1379
21.2,64.9,1380
21.2,65,1381
21.2,65.1,1382
21.2,65.2,1383
21.2,65.3,1384
21.2,65.4,1385
21.2,65.5,1386
21.2,65.6,1387
21.2,65.7,1388
21.2,65.8,1389
21.2,65.9,1390
21.2,66,1391
21.2,66.1,1392
21.2,66.2,1393
21.2,66.3,1394
21.2,66.4,1395
21.2,66.5,1396
21.2,66.6,1397
21.2,66.7,1398
21.2,66.8,1399
21.2,66.9,1400
21.2,67,1401
21.2,67.1,1402
21.2,67.2,1403
21.2,67.3,1404
21.2,67.4,1405
21.2,67.5,1406
21.2,67.6,1407
21.2,67.7,1408
21.2,67.8,1409
21.2,67.9,1410
21.2,68,1411
21.2,68.1,1412
21.2,68.2,1413
21.2,68.3,1414
21.2,68.4,1415
21.2,68.5,1416
21.2,68.6,1417
21.2,68.7,1418
21.2,68.8,1419
21.2,68.9,1420
21.2,69,1421
21.2,69.1,1422
21.2,69.2,1423
21.2,69.3,1424
21.2,69.4,1425
21.2,69.5,1426
21.2,69.6,1427
21.2,69.7,1428
21.2,69.8,1429
21.2,69.9,1430
21.2,70,1431
21.2,70.1,1432
21.2,70.2,1433
21.2,70.3,1434
21.2,70.4,1435
21.2,70.5,1436
21.2,70.6,1437
21.2,70.7,1438
21.2,70.8,1439
21.2,70.9,1440
21.4,59,1441
21.4,59.1,1442
21.4,59.2,1443
21.4,59.3,1444
21.4,59.4,1445
21.4,59.5,1446
21.4,59.6,1447
21.4,59.7,1448
21.4,59.8,1449
21.4,59.9,1450
21.4,60,1451
21.4,60.1,1452
21.4,60.2,1453
21.4,60.3,1454
